Participant,HR,respr,Time(sec),Label
5,85.72,14.53395529,1644831028,0
24,69.03,14.26051791,1646059219,0
8,99.92,9.411281341,1644843321,0
18,81.62,11.09503119,1645459399,1
26,73.6,11.17819567,1646065008,0
24,69.73,13.45712137,1646060587,1
26,73.52,12.19872323,1646065349,0
9,116.38,10.53026973,1644842658,0
14,84.88,13.53811628,1645447389,0
28,86.97,11.44907359,1646658421,0
14,75.77,12.46206735,1645446860,0
30,78.73,11.37173156,1646660908,0
14,69.75,13.98218741,1645445784,1
16,72.55,10.44805079,1645452240,0
7,75.67,14.82282056,1644835416,1
14,86.05,13.53669619,1645445628,1
35,67.43,14.11102107,1646840222,1
18,69.4,12.16840404,1645460330,0
25,61.05,13.05612006,1646063232,0
15,87.38,8.488514863,1645449268,0
25,67.48,12.97597691,1646062130,1
30,90.33,11.18037376,1646660818,0
14,74.92,13.41654044,1645445391,0
25,65.72,12.941114,1646063315,0
14,84.87,13.65204111,1645445503,1
2,75.57,13.46930332,1644229974,0
14,86.97,13.84980957,1645445654,1
21,73.45,14.01764084,1646048721,0
35,97.23,11.78719307,1646842195,0
22,87.62,9.237277009,1646051179,0
3,66.23,9.927572872,1644234594,0
35,92.73,12.8411798,1646840325,1
25,63.1,12.67345916,1646063565,0
26,81.8,12.38585628,1646065259,0
14,94.27,11.87810163,1645446548,1
21,64.67,15.5208404,1646049936,0
4,85.65,14.13951128,1644233565,0
16,105.4,10.20594055,1645449713,0
29,107.25,12.71289635,1646659827,0
2,74.25,12.60647903,1644228546,1
5,78.53,11.95112727,1644832772,0
6,74.7,15.08837687,1644835067,0
23,71.27,12.56865206,1646052337,0
10,87.0,11.65613551,1644845170,1
27,76.02,14.08646749,1646648266,1
24,68.07,13.29375387,1646059343,0
35,77.18,12.1843092,1646841281,0
22,110.58,8.233157776,1646051438,1
10,86.1,12.46361887,1644845218,1
7,62.97,14.43240919,1644835852,0
30,86.72,11.19965688,1646660830,0
14,106.1,14.12646127,1645445854,1
21,84.53,12.74385561,1646051055,0
13,69.03,14.93537431,1645445706,0
30,71.27,11.94896481,1646660321,0
35,106.37,10.33169,1646840676,0
14,77.98,12.76313447,1645447568,0
